,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
0,LUG,LUGANO SNAKES,1,75,25,47,6,16,7,13,21,15,36,3,16,17,0,0,24,20,71,21,17,16,21,0.0,0.0,ZAD,ZADAR,0,22,24,44,4,13,14,22,21,11,32,4,19,14,0,0,20,24,82,18,19,15,22,0.0,0.0
1,PAF,PAF BOLOGNA,1,91,22,44,5,15,32,44,25,11,36,8,21,10,2,5,24,33,108,19,30,22,20,0.0,0.0,ZAL,ZALGIRIS,0,20,14,31,13,27,18,23,28,8,36,9,10,17,5,2,33,24,81,22,27,16,20,0.0,0.0
2,CBE,ADECCO ESTUDIANTES,1,86,20,36,8,22,22,31,23,10,33,12,9,13,1,1,22,22,88,13,19,22,32,0.0,0.0,PER,PERISTERI,0,25,19,34,11,27,20,23,19,10,29,13,8,12,1,1,22,22,95,23,29,14,25,0.0,0.0
3,CHA,CHARLEROI,1,80,27,41,6,25,8,15,27,5,32,7,7,10,1,1,25,0,51,23,25,12,20,0.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,14,20,42,3,13,19,25,25,7,32,5,2,14,1,1,21,0,34,19,20,15,14,0.0,0.0
4,AEK,AEK,1,78,21,35,6,16,18,35,22,14,36,12,8,19,1,2,25,30,78,24,15,27,12,0.0,0.0,BOL,VIRTUS BOLOGNA,0,22,19,36,9,24,12,19,17,12,29,8,8,18,2,1,30,25,61,15,21,19,22,0.0,0.0
5,CIB,CIBONA,1,62,16,31,4,16,18,28,19,7,26,5,11,19,3,1,23,25,52,15,13,20,14,0.0,0.0,BAS,BASKONIA,0,15,19,34,2,13,16,21,17,5,22,8,8,22,1,3,25,22,40,18,10,17,15,0.0,0.0
6,OVAR,OVARENSE AEROSOLES,1,82,21,33,8,23,16,26,21,9,30,8,9,20,0,1,25,24,70,25,20,19,18,0.0,0.0,HAP,HAPOEL JERUSALEM,0,18,26,48,7,13,21,27,22,9,31,4,16,16,1,0,23,23,96,27,28,21,18,0.0,0.0
7,REAL,REAL MADRID,1,75,30,55,1,7,12,22,27,13,40,11,10,14,3,6,25,22,75,19,18,16,22,0.0,0.0,OLY,OLYMPIAKOS,0,18,17,34,7,22,18,26,23,6,29,9,12,16,6,3,22,25,73,23,16,16,18,0.0,0.0
8,TRE,BENETTON TREVISO,1,69,17,34,5,13,20,34,23,6,29,11,20,18,3,2,19,29,83,15,23,17,14,0.0,0.0,LJU,UNION LJUBLJANA,0,6,22,36,7,18,6,13,25,6,31,10,21,19,2,3,29,19,71,27,24,14,6,0.0,0.0
9,LT,LONDON TOWERS,1,86,23,51,6,18,22,29,30,11,41,11,11,12,1,0,21,0,70,21,22,16,27,0.0,0.0,OPEL,OPEL SKYLINES,0,16,21,41,2,12,13,17,34,6,40,12,8,21,1,0,28,0,39,14,19,12,16,0.0,0.0
10,BUD,BUDUCNOST,1,77,21,34,6,28,17,22,17,7,24,6,7,8,1,8,20,18,57,19,25,17,16,0.0,0.0,BAR,BARCELONA,0,21,29,50,5,11,12,22,19,6,25,7,4,5,8,1,18,20,88,26,19,19,21,0.0,0.0
11,PAOK,PAOK,1,97,25,43,5,20,32,45,29,16,45,10,3,9,3,2,26,33,108,18,21,19,20,19.0,0.0,MUL,MULLER VERONA,0,15,20,40,10,31,24,27,25,8,33,9,5,7,2,3,34,25,80,16,23,24,15,16.0,0.0
12,PER,PERISTERI,1,85,20,32,9,21,18,23,26,10,36,14,9,22,3,2,20,23,97,23,23,26,13,0.0,0.0,LUG,LUGANO SNAKES,0,-68,22,41,4,22,12,18,11,11,22,8,13,15,2,3,23,20,49,36,8,24,-68,0.0,0.0
13,ZAL,ZALGIRIS,1,77,22,42,6,23,15,15,17,6,23,14,3,7,3,2,23,18,69,24,13,22,18,0.0,0.0,CBE,ADECCO ESTUDIANTES,0,-80,19,37,7,19,21,26,28,11,39,11,5,13,2,3,18,23,91,39,15,26,-80,0.0,0.0
14,ZAD,ZADAR,1,87,26,45,7,19,14,24,25,7,32,16,11,17,3,2,27,20,82,20,23,14,18,12.0,0.0,PAF,PAF BOLOGNA,0,15,21,42,10,24,19,28,22,7,29,12,14,12,2,3,20,27,96,16,26,18,15,16.0,0.0
15,BAS,BASKONIA,1,76,22,44,7,13,11,22,19,8,27,11,18,14,3,2,22,21,79,24,17,18,17,0.0,0.0,CHA,CHARLEROI,0,-64,17,41,4,20,18,25,24,20,44,8,8,21,2,3,21,22,56,36,17,11,-64,0.0,0.0
16,BOL,VIRTUS BOLOGNA,1,106,32,51,6,15,24,29,24,13,37,14,18,17,2,1,28,25,123,30,36,22,18,0.0,0.0,CIB,CIBONA,0,-88,28,55,3,12,23,34,16,17,33,4,19,16,1,2,25,28,83,44,23,21,-88,0.0,0.0
17,ZEN,ZENIT SAINT PETESBURG,1,69,15,38,9,18,12,20,24,8,32,7,5,15,2,0,29,22,53,12,20,11,26,0.0,0.0,AEK,AEK,0,-90,20,40,10,17,20,30,25,6,31,9,4,12,1,0,22,29,93,48,18,24,-90,0.0,0.0
18,LJU,UNION LJUBLJANA,1,102,39,62,5,16,9,12,16,18,34,7,16,9,1,1,23,17,107,30,21,22,29,0.0,0.0,OVAR,OVARENSE AEROSOLES,0,-79,27,47,2,8,19,27,13,7,20,3,10,15,1,0,17,22,69,37,19,23,-79,0.0,0.0
19,OLY,OLYMPIAKOS,1,82,22,38,6,20,20,27,30,11,41,13,11,18,3,0,31,20,84,26,18,20,18,0.0,0.0,TRE,BENETTON TREVISO,0,-73,12,30,6,23,31,40,23,6,29,7,10,15,0,3,20,31,68,36,23,14,-73,0.0,0.0
20,HAP,HAPOEL JERUSALEM,1,74,18,44,6,14,20,29,19,10,29,13,6,12,3,3,23,24,68,25,13,23,13,0.0,0.0,REAL,REAL MADRID,0,-87,17,34,11,18,20,27,20,4,24,15,8,12,3,3,24,23,90,49,23,15,-87,0.0,0.0
21,MUL,MULLER VERONA,1,102,22,38,11,21,25,27,30,9,39,15,16,10,2,0,20,25,141,23,25,25,29,0.0,0.0,LT,LONDON TOWERS,0,-76,19,35,9,25,11,16,20,5,25,3,13,16,0,3,25,20,56,38,17,21,-76,0.0,0.0
22,BAR,BARCELONA,1,58,18,43,2,18,16,20,22,15,37,3,16,19,2,2,18,21,53,16,17,6,19,0.0,0.0,PAOK,PAOK,0,-67,15,42,6,19,19,20,26,9,35,9,9,18,2,2,21,18,58,36,14,17,-67,0.0,0.0
23,OPEL,OPEL SKYLINES,1,79,25,41,4,11,17,22,22,6,28,11,8,16,3,0,29,0,56,15,21,28,15,0.0,0.0,BUD,BUDUCNOST,0,-94,26,44,6,25,24,31,15,12,27,19,17,10,2,0,20,0,85,47,23,24,-94,0.0,0.0
24,LUG,LUGANO SNAKES,1,72,19,40,7,25,13,24,19,12,31,4,20,19,2,0,29,24,55,10,25,19,18,0.0,0.0,PAF,PAF BOLOGNA,0,-100,27,41,7,20,25,37,33,14,47,7,23,20,0,2,24,29,121,51,30,19,-100,0.0,0.0
25,CBE,ADECCO ESTUDIANTES,1,93,26,46,7,17,20,24,26,9,35,14,8,9,0,0,28,22,101,27,24,18,24,0.0,0.0,ZAD,ZADAR,0,-81,22,43,4,16,25,32,19,12,31,13,3,9,0,0,22,28,85,39,23,19,-81,0.0,0.0
26,PER,PERISTERI,1,74,23,43,5,20,13,17,17,10,27,11,7,13,5,4,19,19,68,20,17,23,14,0.0,0.0,ZAL,ZALGIRIS,0,-92,18,37,13,29,17,22,26,11,37,21,9,12,4,5,19,19,106,37,21,34,-92,0.0,0.0
27,AEK,AEK,1,97,29,43,6,21,21,32,19,9,28,9,7,11,3,0,21,25,97,26,22,24,25,0.0,0.0,CHA,CHARLEROI,0,-73,22,42,4,18,17,22,20,15,35,5,5,22,0,3,26,21,49,42,17,14,-73,0.0,0.0
28,CIB,CIBONA,1,75,22,41,5,17,16,24,26,10,36,9,8,19,1,2,22,23,70,22,11,20,22,0.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,-70,26,49,2,15,12,19,19,10,29,3,16,12,2,1,23,21,62,39,14,17,-70,0.0,0.0
29,BAS,BASKONIA,1,59,19,44,4,17,9,17,24,13,37,12,12,12,1,5,26,23,55,18,15,10,16,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-65,11,27,8,17,19,28,27,5,32,13,9,16,5,1,23,26,76,30,16,19,-65,0.0,0.0
30,OVAR,OVARENSE AEROSOLES,1,73,17,40,11,22,6,8,23,9,32,6,11,18,2,0,26,17,61,15,14,17,27,0.0,0.0,REAL,REAL MADRID,0,-80,25,42,2,15,24,33,26,10,36,8,15,14,4,0,17,26,99,47,17,16,-80,0.0,0.0
31,TRE,BENETTON TREVISO,1,78,13,29,12,26,16,28,26,7,33,16,22,16,6,2,30,28,93,27,20,20,11,0.0,0.0,HAP,HAPOEL JERUSALEM,0,-71,18,42,5,13,20,29,27,11,38,5,17,19,2,6,28,30,69,27,20,24,-71,0.0,0.0
32,LJU,UNION LJUBLJANA,1,69,21,47,5,14,12,15,18,11,29,7,16,16,3,1,29,20,60,18,17,15,19,0.0,0.0,OLY,OLYMPIAKOS,0,-73,21,36,3,9,22,33,17,3,20,5,18,19,4,0,21,28,76,34,17,22,-73,0.0,0.0
33,LT,LONDON TOWERS,1,88,26,50,7,25,15,19,18,15,33,11,5,6,0,0,22,0,63,17,24,23,24,0.0,0.0,BUD,BUDUCNOST,0,-95,29,35,7,24,16,27,29,7,36,21,3,14,2,0,23,0,86,55,26,14,-95,0.0,0.0
34,PAOK,PAOK,1,100,27,42,7,15,25,41,33,5,38,18,12,13,3,0,20,31,130,22,24,26,28,0.0,0.0,OPEL,OPEL SKYLINES,0,-70,20,53,5,18,15,17,21,12,33,15,6,18,0,3,31,20,44,33,11,26,-70,0.0,0.0
35,MUL,MULLER VERONA,1,94,24,43,11,22,13,18,24,10,34,14,14,11,2,2,20,20,110,24,20,23,27,0.0,0.0,BAR,BARCELONA,0,-90,27,55,8,17,12,16,23,15,38,15,14,13,2,2,20,20,103,52,23,15,-90,0.0,0.0
36,LUG,LUGANO SNAKES,1,95,21,36,12,24,17,25,22,6,28,6,23,18,0,2,25,26,98,30,19,19,27,0.0,0.0,ZAL,ZALGIRIS,0,-87,22,32,7,23,22,28,24,7,31,1,20,21,2,0,26,25,87,40,22,25,-87,0.0,0.0
37,ZAD,ZADAR,1,79,12,35,12,26,19,24,11,5,16,13,21,11,7,4,27,23,75,19,26,24,10,0.0,0.0,PER,PERISTERI,0,-92,29,45,2,11,28,37,24,9,33,13,14,13,4,7,23,27,106,42,24,26,-92,0.0,0.0
38,PAF,PAF BOLOGNA,1,81,21,36,9,28,12,18,27,11,38,10,18,12,5,1,22,19,96,23,17,16,25,0.0,0.0,CBE,ADECCO ESTUDIANTES,0,-72,16,42,5,13,25,29,26,9,35,7,13,15,1,5,19,22,73,45,20,7,-72,0.0,0.0
39,CHA,CHARLEROI,1,58,16,31,5,22,11,17,15,11,26,3,2,18,0,3,20,22,32,16,13,19,10,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-80,24,48,6,15,14,23,17,14,31,3,5,14,3,0,22,20,64,40,29,11,-80,0.0,0.0
40,ZEN,ZENIT SAINT PETESBURG,1,79,21,37,5,13,22,23,24,6,30,17,9,22,6,0,21,23,96,24,27,15,13,0.0,0.0,BAS,BASKONIA,0,-81,25,51,5,14,16,23,13,9,22,13,11,10,0,0,23,21,73,41,17,23,-81,0.0,0.0
41,AEK,AEK,1,83,24,44,5,20,20,31,23,11,34,11,9,10,1,2,26,24,78,17,25,19,22,0.0,0.0,CIB,CIBONA,0,-75,23,37,2,14,23,35,27,5,32,7,4,16,2,1,24,26,67,32,16,27,-75,0.0,0.0
42,OVAR,OVARENSE AEROSOLES,1,53,23,40,1,12,4,5,19,8,27,10,7,24,3,2,25,13,33,11,12,13,17,0.0,0.0,OLY,OLYMPIAKOS,0,-100,24,40,10,20,22,33,22,12,34,5,17,8,2,3,15,23,118,46,29,25,-100,0.0,0.0
43,HAP,HAPOEL JERUSALEM,1,76,21,50,6,11,16,20,14,8,22,14,6,11,0,0,23,0,46,23,22,19,12,0.0,0.0,LJU,UNION LJUBLJANA,0,-88,26,38,4,13,24,30,20,8,28,22,4,14,0,0,25,0,76,47,15,26,-88,0.0,0.0
44,REAL,REAL MADRID,1,64,21,39,2,17,16,22,22,15,37,8,7,20,2,2,23,18,52,15,14,18,17,0.0,0.0,TRE,BENETTON TREVISO,0,-75,20,46,7,16,14,23,16,12,28,8,13,10,2,2,18,23,75,30,14,31,-75,0.0,0.0
45,LT,LONDON TOWERS,1,82,21,43,7,19,19,29,20,11,31,11,8,17,1,0,30,27,69,13,17,31,21,0.0,0.0,BAR,BARCELONA,0,-97,28,51,8,17,17,29,28,16,44,26,2,17,1,0,27,30,112,45,22,30,-97,0.0,0.0
46,OPEL,OPEL SKYLINES,1,80,22,53,6,11,18,24,18,9,27,16,7,9,3,1,24,23,80,16,16,23,25,0.0,0.0,MUL,MULLER VERONA,0,-97,25,39,10,18,17,27,27,6,33,19,5,10,1,3,23,24,111,50,31,16,-97,0.0,0.0
47,BUD,BUDUCNOST,1,83,23,39,7,16,16,21,21,7,28,7,4,10,2,3,22,23,82,25,21,13,24,0.0,0.0,PAOK,PAOK,0,-71,21,38,4,13,17,23,16,5,21,6,1,7,3,2,24,23,60,36,25,10,-71,0.0,0.0
48,CBE,ADECCO ESTUDIANTES,1,97,25,43,7,17,26,31,30,14,44,15,13,19,5,1,23,28,126,20,24,22,31,0.0,0.0,LUG,LUGANO SNAKES,0,-76,16,43,8,24,20,25,17,16,33,8,11,16,1,5,28,23,55,39,16,21,-76,0.0,0.0
49,PER,PERISTERI,1,83,22,37,8,16,15,22,32,7,39,10,5,19,3,2,20,22,91,26,15,18,24,0.0,0.0,PAF,PAF BOLOGNA,0,-70,17,39,9,27,9,16,16,11,27,10,11,15,2,3,22,20,53,39,13,18,-70,0.0,0.0
50,ZAL,ZALGIRIS,1,97,24,38,10,21,19,28,26,11,37,19,5,11,6,0,15,22,126,20,32,21,24,0.0,0.0,ZAD,ZADAR,0,-85,18,38,11,25,16,18,17,5,22,10,9,8,0,6,22,15,69,43,23,19,-85,0.0,0.0
51,CIB,CIBONA,1,85,29,44,1,13,24,32,24,11,35,11,16,13,1,0,18,28,110,20,23,23,19,0.0,0.0,CHA,CHARLEROI,0,-70,22,40,5,20,11,18,20,10,30,5,6,16,0,1,28,18,44,41,9,20,-70,0.0,0.0
52,BAS,BASKONIA,1,85,31,55,4,10,11,16,32,10,42,15,9,10,0,3,24,21,100,23,18,23,21,0.0,0.0,AEK,AEK,0,-65,19,44,5,17,12,22,21,6,27,4,8,10,3,0,21,24,53,34,17,14,-65,0.0,0.0
53,BOL,VIRTUS BOLOGNA,1,84,21,38,3,14,33,40,25,9,34,8,24,22,3,1,27,29,97,25,28,15,16,0.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,-78,24,40,2,15,24,31,23,8,31,4,24,22,1,3,29,27,75,38,27,13,-78,0.0,0.0
54,TRE,BENETTON TREVISO,1,106,20,33,13,25,27,36,21,12,33,16,26,17,1,1,21,27,136,27,27,24,28,0.0,0.0,OVAR,OVARENSE AEROSOLES,0,-81,24,41,6,19,15,21,18,12,30,9,17,22,1,1,27,21,73,33,18,30,-81,0.0,0.0
55,LJU,UNION LJUBLJANA,1,88,30,39,3,12,19,31,21,5,26,16,9,12,1,0,32,29,95,27,14,22,25,0.0,0.0,REAL,REAL MADRID,0,-79,23,47,3,9,24,33,15,9,24,6,16,12,1,0,28,32,79,42,18,19,-79,0.0,0.0
56,OLY,OLYMPIAKOS,1,102,22,41,14,20,16,22,24,6,30,18,6,12,2,1,25,23,112,26,20,25,31,0.0,0.0,HAP,HAPOEL JERUSALEM,0,-69,21,42,1,10,24,32,23,9,32,6,5,19,1,2,23,25,56,39,9,21,-69,0.0,0.0
57,PAOK,PAOK,1,70,25,53,3,8,11,19,30,14,44,13,5,17,7,3,17,22,83,18,12,17,23,0.0,0.0,LT,LONDON TOWERS,0,-58,15,52,7,23,7,12,24,23,47,6,10,14,3,7,22,17,40,26,12,20,-58,0.0,0.0
58,MUL,MULLER VERONA,1,86,31,46,4,18,12,15,22,8,30,12,15,14,0,1,24,19,91,16,26,26,18,0.0,0.0,BUD,BUDUCNOST,0,-91,18,29,12,27,19,26,23,7,30,15,18,15,1,0,19,24,112,38,30,23,-91,0.0,0.0
59,BAR,BARCELONA,1,86,24,53,5,18,23,28,26,18,44,10,14,16,4,1,13,23,104,18,26,14,28,0.0,0.0,OPEL,OPEL SKYLINES,0,-60,18,38,5,20,9,17,23,5,28,10,9,22,1,4,23,13,29,32,17,11,-60,0.0,0.0
60,ZAD,ZADAR,1,118,34,41,9,17,23,32,29,3,32,29,25,19,8,3,23,31,174,28,29,29,32,0.0,0.0,LUG,LUGANO SNAKES,0,-79,21,51,6,20,19,22,13,7,20,9,21,18,3,8,31,23,51,37,24,18,-79,0.0,0.0
61,ZAL,ZALGIRIS,1,73,23,44,5,14,12,13,27,6,33,10,6,12,6,1,22,20,82,16,20,16,21,0.0,0.0,PAF,PAF BOLOGNA,0,-56,16,36,3,23,15,17,21,11,32,8,8,11,1,6,20,22,48,35,5,16,-56,0.0,0.0
62,PER,PERISTERI,1,91,21,40,12,21,13,17,27,12,39,17,6,19,5,3,18,22,108,18,32,20,21,0.0,0.0,CBE,ADECCO ESTUDIANTES,0,-81,20,47,10,23,11,14,20,10,30,15,10,15,3,5,22,18,72,52,14,15,-81,0.0,0.0
63,ZEN,ZENIT SAINT PETESBURG,1,83,25,43,5,13,18,24,19,7,26,16,9,16,3,1,17,20,91,18,23,23,19,0.0,0.0,CHA,CHARLEROI,0,-77,21,42,8,22,11,14,22,11,33,8,3,16,1,3,20,17,62,47,8,22,-77,0.0,0.0
64,BOL,VIRTUS BOLOGNA,1,81,31,54,2,10,13,18,30,12,42,6,18,11,5,1,15,20,109,19,20,21,21,0.0,0.0,AEK,AEK,0,-66,17,37,7,21,11,14,22,6,28,3,13,16,1,5,20,15,48,38,12,16,-66,0.0,0.0
65,BAS,BASKONIA,1,92,26,34,8,18,16,22,22,6,28,16,12,13,3,0,22,21,113,29,18,28,17,0.0,0.0,CIB,CIBONA,0,-66,24,44,1,10,15,18,15,8,23,8,9,15,0,3,21,22,57,35,14,17,-66,0.0,0.0
66,HAP,HAPOEL JERUSALEM,1,106,39,55,4,12,16,20,19,9,28,22,17,18,4,3,15,17,130,25,27,25,29,0.0,0.0,OVAR,OVARENSE AEROSOLES,0,-71,22,40,6,19,9,12,16,10,26,17,7,27,3,4,17,15,57,36,17,18,-71,0.0,0.0
67,OLY,OLYMPIAKOS,1,91,22,40,10,23,17,24,17,13,30,12,8,12,5,3,22,25,96,23,23,20,25,0.0,0.0,REAL,REAL MADRID,0,-84,17,38,12,22,14,17,22,12,34,15,5,20,3,5,25,22,79,40,16,28,-84,0.0,0.0
68,LJU,UNION LJUBLJANA,1,78,23,43,5,14,17,22,19,12,31,11,8,13,1,0,29,24,77,20,19,13,26,0.0,0.0,TRE,BENETTON TREVISO,0,-74,20,38,2,9,28,35,15,6,21,9,15,12,1,0,24,29,81,37,18,19,-74,0.0,0.0
69,OPEL,OPEL SKYLINES,1,79,24,46,4,19,19,27,22,10,32,15,14,9,0,2,31,24,77,14,17,27,21,0.0,0.0,LT,LONDON TOWERS,0,-76,14,43,7,13,27,39,25,17,42,10,8,15,2,0,24,31,83,39,17,20,-76,0.0,0.0
70,BAR,BARCELONA,1,92,27,52,6,18,20,28,30,16,46,11,13,13,8,2,22,23,111,19,21,28,24,0.0,0.0,BUD,BUDUCNOST,0,-75,26,52,3,20,14,24,23,18,41,12,8,18,2,8,23,22,58,31,14,30,-75,0.0,0.0
71,MUL,MULLER VERONA,1,102,26,44,10,27,20,25,19,14,33,17,19,9,0,3,21,22,120,25,28,31,18,0.0,0.0,PAOK,PAOK,0,-88,23,36,9,18,15,20,23,5,28,10,9,15,3,0,22,21,95,38,18,32,-88,0.0,0.0
72,LUG,LUGANO SNAKES,1,80,19,32,8,24,18,23,21,6,27,2,14,16,0,0,27,23,69,28,19,13,20,0.0,0.0,PER,PERISTERI,0,-91,26,43,6,13,21,30,25,7,32,7,17,12,0,0,23,27,106,49,17,25,-91,0.0,0.0
73,CBE,ADECCO ESTUDIANTES,1,87,23,52,9,18,14,18,30,12,42,19,6,13,1,12,22,21,87,22,19,16,15,15.0,0.0,ZAL,ZALGIRIS,0,20,17,43,8,21,19,22,25,12,37,10,10,13,12,1,21,22,91,23,16,13,20,5.0,0.0
74,PAF,PAF BOLOGNA,1,81,16,39,10,23,19,25,20,17,37,7,19,17,5,5,17,27,95,25,13,24,19,0.0,0.0,ZAD,ZADAR,0,-77,17,42,8,18,19,21,23,15,38,4,18,16,5,5,27,17,74,30,21,26,-77,0.0,0.0
75,CHA,CHARLEROI,1,71,19,39,8,20,9,13,16,6,22,8,5,16,2,0,21,17,52,16,15,18,22,0.0,0.0,BAS,BASKONIA,0,-74,26,45,3,10,13,21,22,7,29,8,8,13,1,2,17,21,75,39,18,17,-74,0.0,0.0
76,CIB,CIBONA,1,69,18,47,6,20,15,22,18,13,31,10,13,9,2,6,27,23,56,15,17,12,25,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-74,26,45,1,8,19,26,29,7,36,11,8,15,6,2,23,25,87,44,16,14,-74,0.0,0.0
77,AEK,AEK,1,84,29,56,4,15,14,21,23,13,36,14,15,16,3,3,26,25,87,16,19,11,38,0.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,-73,22,39,2,11,23,30,24,10,34,10,6,27,3,3,25,26,64,38,18,17,-73,0.0,0.0
78,OVAR,OVARENSE AEROSOLES,1,70,21,40,4,9,16,21,19,6,25,6,3,23,3,4,21,23,53,21,22,17,10,0.0,0.0,LJU,UNION LJUBLJANA,0,-92,32,56,3,12,19,21,21,13,34,10,7,11,5,4,24,21,95,48,22,22,-92,0.0,0.0
79,TRE,BENETTON TREVISO,1,95,23,40,7,17,28,37,27,11,38,15,13,10,4,2,27,30,120,29,26,15,25,0.0,0.0,OLY,OLYMPIAKOS,0,-87,21,46,8,18,21,30,20,13,33,10,12,11,2,4,30,27,82,46,23,18,-87,0.0,0.0
80,REAL,REAL MADRID,1,104,21,39,14,22,20,25,27,8,35,15,19,22,1,2,18,22,123,28,32,24,20,0.0,0.0,HAP,HAPOEL JERUSALEM,0,-64,21,51,2,11,16,20,20,12,32,5,14,24,2,1,22,18,45,35,15,14,-64,0.0,0.0
81,LT,LONDON TOWERS,1,89,22,47,9,19,18,26,21,11,32,15,8,9,0,0,28,0,64,19,22,22,26,0.0,0.0,MUL,MULLER VERONA,0,-98,23,40,7,18,31,37,29,8,37,12,2,17,1,0,23,0,76,45,18,35,-98,0.0,0.0
82,PAOK,PAOK,1,91,22,45,6,16,29,40,18,9,27,17,12,8,4,0,30,26,95,22,22,27,20,0.0,0.0,BAR,BARCELONA,0,-102,21,38,12,22,24,33,31,10,41,24,3,17,0,4,26,29,116,50,15,37,-102,0.0,0.0
83,BUD,BUDUCNOST,1,79,30,46,4,30,7,9,15,18,33,7,9,12,5,1,20,19,75,20,21,16,22,0.0,0.0,OPEL,OPEL SKYLINES,0,-73,25,41,4,14,11,12,12,9,21,5,6,9,1,2,20,19,67,29,24,20,-73,0.0,0.0
84,PAF,PAF BOLOGNA,1,81,30,48,3,19,12,16,33,12,45,18,17,15,4,3,15,16,110,26,14,18,23,0.0,0.0,LUG,LUGANO SNAKES,0,-66,22,44,5,23,7,13,24,9,33,11,17,15,3,4,16,15,64,33,17,16,-66,0.0,0.0
85,ZAD,ZADAR,1,80,23,46,5,13,19,26,23,8,31,22,17,9,5,0,20,22,110,16,27,24,13,0.0,0.0,CBE,ADECCO ESTUDIANTES,0,-72,17,40,9,21,11,15,20,9,29,14,14,15,0,5,22,20,68,39,19,14,-72,0.0,0.0
86,ZAL,ZALGIRIS,1,86,17,30,13,18,13,16,20,4,24,14,6,12,6,1,18,16,100,26,19,19,22,0.0,0.0,PER,PERISTERI,0,-73,26,50,4,15,9,10,14,14,28,9,3,8,1,6,17,18,65,37,18,18,-73,0.0,0.0
87,CHA,CHARLEROI,1,89,25,51,7,18,18,24,20,15,35,9,4,11,1,1,31,27,79,20,20,19,30,0.0,0.0,AEK,AEK,0,-97,18,33,10,19,31,41,18,6,24,5,0,11,1,1,27,31,85,38,23,36,-97,0.0,0.0
88,ZEN,ZENIT SAINT PETESBURG,1,92,25,43,4,26,30,35,32,7,39,23,6,12,4,2,28,30,107,25,13,28,7,19.0,0.0,CIB,CIBONA,0,18,21,52,5,27,33,40,24,17,41,12,4,10,2,4,31,28,72,17,23,15,18,17.0,0.0
89,BOL,VIRTUS BOLOGNA,1,76,21,40,3,12,25,31,23,9,32,6,17,12,3,1,25,26,88,14,24,18,20,0.0,0.0,BAS,BASKONIA,0,-73,16,34,7,17,20,32,22,10,32,4,14,15,1,3,26,25,65,38,19,16,-73,0.0,0.0
90,REAL,REAL MADRID,1,116,22,37,17,28,21,30,25,8,33,19,14,11,1,1,22,26,140,23,23,41,29,0.0,0.0,OVAR,OVARENSE AEROSOLES,0,-94,18,36,12,25,22,28,23,9,32,18,9,16,1,1,26,22,96,55,15,24,-94,0.0,0.0
91,HAP,HAPOEL JERUSALEM,1,79,26,45,0,10,27,32,9,20,29,12,4,15,1,1,22,24,77,23,20,12,24,0.0,0.0,TRE,BENETTON TREVISO,0,-104,22,36,15,28,15,22,16,24,40,24,9,8,1,1,24,22,133,48,31,25,-104,0.0,0.0
92,OLY,OLYMPIAKOS,1,82,30,50,1,13,19,30,22,12,34,12,7,15,1,4,23,30,81,15,30,17,20,0.0,0.0,LJU,UNION LJUBLJANA,0,-70,16,41,6,14,20,25,28,11,39,7,4,20,4,1,30,23,58,30,18,22,-70,0.0,0.0
93,BUD,BUDUCNOST,1,101,22,36,13,27,18,30,22,4,26,7,8,11,3,1,22,25,96,25,26,19,31,0.0,0.0,LT,LONDON TOWERS,0,-83,26,47,4,14,19,21,19,9,28,7,6,10,2,4,24,20,75,43,18,22,-83,0.0,0.0
94,OPEL,OPEL SKYLINES,1,73,24,45,3,15,16,17,22,11,33,16,8,20,0,0,30,20,66,12,8,26,27,0.0,0.0,PAOK,PAOK,0,-80,25,47,1,8,27,37,20,10,30,10,11,13,0,0,20,30,89,40,24,16,-80,0.0,0.0
95,BAR,BARCELONA,1,96,24,41,7,17,27,34,32,8,40,14,8,16,5,1,25,26,113,30,26,26,14,0.0,0.0,MUL,MULLER VERONA,0,-84,27,58,4,21,18,27,20,16,36,9,10,6,1,5,26,25,71,37,22,25,-84,0.0,0.0
